x,y,V
1.43,1.6,1.69558
1.44,1.6,1.72182
1.45,1.6,1.74831
1.46,1.6,1.77504
1.47,1.6,1.80203
1.48,1.6,1.82927
1.49,1.6,1.85678
1.5,1.6,1.88455
1.51,1.6,1.9126
1.52,1.6,1.94093
1.53,1.6,1.96955
1.54,1.6,1.99846
1.55,1.6,2.02767
1.56,1.6,2.05718
1.57,1.6,2.08701
1.58,1.6,2.11715
1.59,1.6,2.14762
1.6,1.6,2.17842
1.61,1.6,2.20956
1.62,1.6,2.24105
1.63,1.6,2.27289
1.64,1.6,2.30508
1.65,1.6,2.33765
1.66,1.6,2.37059
1.67,1.6,2.4039
1.68,1.6,2.43761
1.69,1.6,2.4717
1.7,1.6,2.5062
1.71,1.6,2.54109
1.72,1.6,2.5764
1.73,1.6,2.61211
1.74,1.6,2.64825
1.75,1.6,2.6848
1.76,1.6,2.72178
1.77,1.6,2.75918
1.78,1.6,2.797
1.79,1.6,2.83525
1.8,1.6,2.87392
1.81,1.6,2.91301
1.82,1.6,2.95252
1.83,1.6,2.99245
1.84,1.6,3.03277
1.85,1.6,3.0735
1.86,1.6,3.11461
1.87,1.6,3.15611
1.88,1.6,3.19796
1.89,1.6,3.24017
1.9,1.6,3.28271
1.91,1.6,3.32557
1.92,1.6,3.36873
1.93,1.6,3.41217
1.94,1.6,3.45586
1.95,1.6,3.49979
1.96,1.6,3.54393
1.97,1.6,3.58825
1.98,1.6,3.63274
1.99,1.6,3.67736
2,1.6,3.72208
1,1.61,0.766737
1.01,1.61,0.785226
1.02,1.61,0.803875
1.03,1.61,0.822686
1.04,1.61,0.841658
1.05,1.61,0.86079
1.06,1.61,0.880084
1.07,1.61,0.89954
1.08,1.61,0.919157
1.09,1.61,0.938936
1.1,1.61,0.958878
1.11,1.61,0.978982
1.12,1.61,0.99925
1.13,1.61,1.01968
1.14,1.61,1.04028
1.15,1.61,1.06104
1.16,1.61,1.08197
1.17,1.61,1.10306
1.18,1.61,1.12432
1.19,1.61,1.14576
1.2,1.61,1.16736
1.21,1.61,1.18913
1.22,1.61,1.21108
1.23,1.61,1.2332
1.24,1.61,1.2555
1.25,1.61,1.27798
1.26,1.61,1.30064
1.27,1.61,1.32348
1.28,1.61,1.3465
1.29,1.61,1.36971
1.3,1.61,1.39312
1.31,1.61,1.41671
1.32,1.61,1.44049
1.33,1.61,1.46448
1.34,1.61,1.48866
1.35,1.61,1.51305
1.36,1.61,1.53765
1.37,1.61,1.56245
1.38,1.61,1.58747
1.39,1.61,1.61271
1.4,1.61,1.63817
1.41,1.61,1.66385
1.42,1.61,1.68977
1.43,1.61,1.71592
1.44,1.61,1.74231
1.45,1.61,1.76894
1.46,1.61,1.79583
1.47,1.61,1.82297
1.48,1.61,1.85037
1.49,1.61,1.87803
1.5,1.61,1.90597
1.51,1.61,1.93418
1.52,1.61,1.96268
1.53,1.61,1.99147
1.54,1.61,2.02055
1.55,1.61,2.04994
1.56,1.61,2.07964
1.57,1.61,2.10966
1.58,1.61,2.14
1.59,1.61,2.17067
1.6,1.61,2.20168
1.61,1.61,2.23304
1.62,1.61,2.26475
1.63,1.61,2.29682
1.64,1.61,2.32926
1.65,1.61,2.36207
1.66,1.61,2.39527
1.67,1.61,2.42886
1.68,1.61,2.46285
1.69,1.61,2.49724
1.7,1.61,2.53204
1.71,1.61,2.56726
1.72,1.61,2.6029
1.73,1.61,2.63897
1.74,1.61,2.67547
1.75,1.61,2.71241
1.76,1.61,2.74979
1.77,1.61,2.78761
1.78,1.61,2.82587
1.79,1.61,2.86458
1.8,1.61,2.90373
1.81,1.61,2.94332
1.82,1.61,2.98335
1.83,1.61,3.02381
1.84,1.61,3.0647
1.85,1.61,3.10601
1.86,1.61,3.14773
1.87,1.61,3.18984
1.88,1.61,3.23234
1.89,1.61,3.27522
1.9,1.61,3.31844
1.91,1.61,3.362
1.92,1.61,3.40588
1.93,1.61,3.45005
1.94,1.61,3.4945
1.95,1.61,3.53919
1.96,1.61,3.5841
1.97,1.61,3.6292
1.98,1.61,3.67448
1.99,1.61,3.71989
2,1.61,3.76541
1,1.62,0.78153
1.01,1.62,0.800137
1.02,1.62,0.818905
1.03,1.62,0.837835
1.04,1.62,0.856927
1.05,1.62,0.876181
1.06,1.62,0.895597
1.07,1.62,0.915175
1.08,1.62,0.934916
1.09,1.62,0.954819
1.1,1.62,0.974884
1.11,1.62,0.995114
1.12,1.62,1.01551
1.13,1.62,1.03606
1.14,1.62,1.05679
1.15,1.62,1.07767
1.16,1.62,1.09873
1.17,1.62,1.11995
1.18,1.62,1.14134
1.19,1.62,1.1629
1.2,1.62,1.18463
1.21,1.62,1.20653
1.22,1.62,1.22861
1.23,1.62,1.25086
1.24,1.62,1.27329
1.25,1.62,1.29589
1.26,1.62,1.31868
1.27,1.62,1.34165
1.28,1.62,1.3648
1.29,1.62,1.38815
1.3,1.62,1.41168
1.31,1.62,1.4354
1.32,1.62,1.45932
1.33,1.62,1.48343
1.34,1.62,1.50775
1.35,1.62,1.53227
1.36,1.62,1.557
1.37,1.62,1.58194
1.38,1.62,1.60709
1.39,1.62,1.63246
1.4,1.62,1.65806
1.41,1.62,1.68388
1.42,1.62,1.70993
1.43,1.62,1.73623
1.44,1.62,1.76276
1.45,1.62,1.78953
1.46,1.62,1.81656
1.47,1.62,1.84385
1.48,1.62,1.8714
1.49,1.62,1.89922
1.5,1.62,1.92731
1.51,1.62,1.95568
1.52,1.62,1.98434
1.53,1.62,2.01329
1.54,1.62,2.04255
1.55,1.62,2.07211
1.56,1.62,2.10199
1.57,1.62,2.13219
1.58,1.62,2.16272
1.59,1.62,2.19358
1.6,1.62,2.2248
1.61,1.62,2.25636
1.62,1.62,2.28829
1.63,1.62,2.32058
1.64,1.62,2.35326
1.65,1.62,2.38632
1.66,1.62,2.41977
1.67,1.62,2.45362
1.68,1.62,2.48789
1.69,1.62,2.52257
1.7,1.62,2.55767
1.71,1.62,2.59321
1.72,1.62,2.62918
1.73,1.62,2.6656
1.74,1.62,2.70246
1.75,1.62,2.73978
1.76,1.62,2.77756
1.77,1.62,2.8158
1.78,1.62,2.8545
1.79,1.62,2.89367
1.8,1.62,2.9333
1.81,1.62,2.97339
1.82,1.62,3.01394
1.83,1.62,3.05495
1.84,1.62,3.09641
1.85,1.62,3.13831
1.86,1.62,3.18065
1.87,1.62,3.2234
1.88,1.62,3.26656
1.89,1.62,3.31011
1.9,1.62,3.35404
1.91,1.62,3.39833
1.92,1.62,3.44294
1.93,1.62,3.48787
1.94,1.62,3.53309
1.95,1.62,3.57857
1.96,1.62,3.62428
1.97,1.62,3.67019
1.98,1.62,3.71628
1.99,1.62,3.76251
2,1.62,3.80886
1,1.63,0.796385
1.01,1.63,0.815109
1.02,1.63,0.833995
1.03,1.63,0.853044
1.04,1.63,0.872256
1.05,1.63,0.89163
1.06,1.63,0.911167
1.07,1.63,0.930866
1.08,1.63,0.950729
1.09,1.63,0.970755
1.1,1.63,0.990944
1.11,1.63,1.0113
1.12,1.63,1.03181
1.13,1.63,1.0525
1.14,1.63,1.07334
1.15,1.63,1.09436
1.16,1.63,1.11554
1.17,1.63,1.13688
1.18,1.63,1.1584
1.19,1.63,1.18008
1.2,1.63,1.20194
1.21,1.63,1.22397
1.22,1.63,1.24617
1.23,1.63,1.26855
1.24,1.63,1.2911
1.25,1.63,1.31384
1.26,1.63,1.33675
1.27,1.63,1.35985
1.28,1.63,1.38313
1.29,1.63,1.4066
1.3,1.63,1.43025
1.31,1.63,1.4541
1.32,1.63,1.47815
1.33,1.63,1.50239
1.34,1.63,1.52684
1.35,1.63,1.55149
1.36,1.63,1.57634
1.37,1.63,1.60141
1.38,1.63,1.6267
1.39,1.63,1.6522
1.4,1.63,1.67793
1.41,1.63,1.70388
1.42,1.63,1.73007
1.43,1.63,1.7565
1.44,1.63,1.78316
1.45,1.63,1.81008
1.46,1.63,1.83725
1.47,1.63,1.86468
1.48,1.63,1.89237
1.49,1.63,1.92033
1.5,1.63,1.94857
1.51,1.63,1.9771
1.52,1.63,2.00591
1.53,1.63,2.03502
1.54,1.63,2.06444
1.55,1.63,2.09417
1.56,1.63,2.12421
1.57,1.63,2.15459
1.58,1.63,2.1853
1.59,1.63,2.21635
1.6,1.63,2.24776
1.61,1.63,2.27953
1.62,1.63,2.31166
1.63,1.63,2.34418
1.64,1.63,2.37708
1.65,1.63,2.41037
1.66,1.63,2.44407
1.67,1.63,2.47818
1.68,1.63,2.51271
1.69,1.63,2.54768
1.7,1.63,2.58308
1.71,1.63,2.61892
1.72,1.63,2.65522
1.73,1.63,2.69198
1.74,1.63,2.7292
1.75,1.63,2.7669
1.76,1.63,2.80507
1.77,1.63,2.84373
1.78,1.63,2.88287
1.79,1.63,2.92249
1.8,1.63,2.96261
1.81,1.63,3.00321
1.82,1.63,3.04429
1.83,1.63,3.08585
1.84,1.63,3.12789
1.85,1.63,3.17039
1.86,1.63,3.21335
1.87,1.63,3.25675
1.88,1.63,3.30059
1.89,1.63,3.34484
1.9,1.63,3.38949
1.91,1.63,3.43452
1.92,1.63,3.4799
1.93,1.63,3.52561
1.94,1.63,3.57163
1.95,1.63,3.61792
1.96,1.63,3.66446
1.97,1.63,3.71121
1.98,1.63,3.75815
1.99,1.63,3.80523
2,1.63,3.85243
1,1.64,0.811302
1.01,1.64,0.830141
1.02,1.64,0.849145
1.03,1.64,0.868312
1.04,1.64,0.887642
1.05,1.64,0.907136
1.06,1.64,0.926793
1.07,1.64,0.946613
1.08,1.64,0.966597
1.09,1.64,0.986745
1.1,1.64,1.00706
1.11,1.64,1.02753
1.12,1.64,1.04817
1.13,1.64,1.06898
1.14,1.64,1.08995
1.15,1.64,1.11108
1.16,1.64,1.13239
1.17,1.64,1.15386
1.18,1.64,1.1755
1.19,1.64,1.19731
1.2,1.64,1.21929
1.21,1.64,1.24144
1.22,1.64,1.26377
1.23,1.64,1.28627
1.24,1.64,1.30895
1.25,1.64,1.33181
1.26,1.64,1.35484
1.27,1.64,1.37807
1.28,1.64,1.40147
1.29,1.64,1.42506
1.3,1.64,1.44884
1.31,1.64,1.47282
1.32,1.64,1.49699
1.33,1.64,1.52136
1.34,1.64,1.54593
1.35,1.64,1.5707
1.36,1.64,1.59568
1.37,1.64,1.62088
1.38,1.64,1.64629
1.39,1.64,1.67192
1.4,1.64,1.69777
1.41,1.64,1.72386
1.42,1.64,1.75017
1.43,1.64,1.77673
1.44,1.64,1.80353
1.45,1.64,1.83058
1.46,1.64,1.85788
1.47,1.64,1.88544
1.48,1.64,1.91327
1.49,1.64,1.94137
1.5,1.64,1.96976
1.51,1.64,1.99842
1.52,1.64,2.02739
1.53,1.64,2.05665
1.54,1.64,2.08622
1.55,1.64,2.11611
1.56,1.64,2.14632
1.57,1.64,2.17686
1.58,1.64,2.20774
1.59,1.64,2.23898
1.6,1.64,2.27057
1.61,1.64,2.30253
1.62,1.64,2.33486
1.63,1.64,2.36758
1.64,1.64,2.4007
1.65,1.64,2.43422
1.66,1.64,2.46816
1.67,1.64,2.50252
1.68,1.64,2.53731
1.69,1.64,2.57255
1.7,1.64,2.60823
1.71,1.64,2.64438
1.72,1.64,2.681
1.73,1.64,2.71809
1.74,1.64,2.75567
1.75,1.64,2.79374
1.76,1.64,2.83231
1.77,1.64,2.87138
1.78,1.64,2.91095
1.79,1.64,2.95104
1.8,1.64,2.99163
1.81,1.64,3.03274
1.82,1.64,3.07435
1.83,1.64,3.11647
1.84,1.64,3.15909
1.85,1.64,3.20221
1.86,1.64,3.24581
1.87,1.64,3.28988
1.88,1.64,3.3344
1.89,1.64,3.37937
1.9,1.64,3.42476
1.91,1.64,3.47056
1.92,1.64,3.51673
1.93,1.64,3.56325
1.94,1.64,3.61009
1.95,1.64,3.65723
1.96,1.64,3.70462
1.97,1.64,3.75225
1.98,1.64,3.80006
1.99,1.64,3.84804
2,1.64,3.89613
1,1.65,0.826279
1.01,1.65,0.845234
1.02,1.65,0.864354
1.03,1.65,0.883638
1.04,1.65,0.903087
1.05,1.65,0.922699
1.06,1.65,0.942476
1.07,1.65,0.962416
1.08,1.65,0.982521
1.09,1.65,1.00279
1.1,1.65,1.02322
1.11,1.65,1.04382
1.12,1.65,1.06458
1.13,1.65,1.08551
1.14,1.65,1.1066
1.15,1.65,1.12786
1.16,1.65,1.14929
1.17,1.65,1.17088
1.18,1.65,1.19264
1.19,1.65,1.21458
1.2,1.65,1.23668
1.21,1.65,1.25895
1.22,1.65,1.2814
1.23,1.65,1.30403
1.24,1.65,1.32683
1.25,1.65,1.34981
1.26,1.65,1.37297
1.27,1.65,1.39631
1.28,1.65,1.41984
1.29,1.65,1.44355
1.3,1.65,1.46745
1.31,1.65,1.49155
1.32,1.65,1.51584
1.33,1.65,1.54033
1.34,1.65,1.56502
1.35,1.65,1.58991
1.36,1.65,1.61502
1.37,1.65,1.64033
1.38,1.65,1.66586
1.39,1.65,1.69162
1.4,1.65,1.71759
1.41,1.65,1.7438
1.42,1.65,1.77024
1.43,1.65,1.79692
1.44,1.65,1.82385
1.45,1.65,1.85102
1.46,1.65,1.87845
1.47,1.65,1.90614
1.48,1.65,1.9341
1.49,1.65,1.96234
1.5,1.65,1.99086
1.51,1.65,2.01966
1.52,1.65,2.04877
1.53,1.65,2.07817
1.54,1.65,2.10789
1.55,1.65,2.13793
1.56,1.65,2.16829
1.57,1.65,2.19899
1.58,1.65,2.23004
1.59,1.65,2.26144
1.6,1.65,2.29321
1.61,1.65,2.32535
1.62,1.65,2.35788
1.63,1.65,2.3908
1.64,1.65,2.42412
1.65,1.65,2.45786
1.66,1.65,2.49203
1.67,1.65,2.52663
1.68,1.65,2.56167
1.69,1.65,2.59717
1.7,1.65,2.63314
1.71,1.65,2.66958
1.72,1.65,2.70651
1.73,1.65,2.74393
1.74,1.65,2.78185
1.75,1.65,2.82029
1.76,1.65,2.85924
1.77,1.65,2.89872
1.78,1.65,2.93873
1.79,1.65,2.97927
1.8,1.65,3.02035
1.81,1.65,3.06196
1.82,1.65,3.10412
1.83,1.65,3.1468
1.84,1.65,3.19001
1.85,1.65,3.23375
1.86,1.65,3.278
1.87,1.65,3.32274
1.88,1.65,3.36798
1.89,1.65,3.41368
1.9,1.65,3.45984
1.91,1.65,3.50642
1.92,1.65,3.5534
1.93,1.65,3.60076
1.94,1.65,3.64846
1.95,1.65,3.69648
1.96,1.65,3.74477
1.97,1.65,3.7933
1.98,1.65,3.84203
1.99,1.65,3.89093
2,1.65,3.93994
1,1.66,0.841317
1.01,1.66,0.860387
1.02,1.66,0.879622
1.03,1.66,0.899023
1.04,1.66,0.918589
1.05,1.66,0.93832
1.06,1.66,0.958215
1.07,1.66,0.978274
1.08,1.66,0.998499
1.09,1.66,1.01889
1.1,1.66,1.03944
1.11,1.66,1.06016
1.12,1.66,1.08104
1.13,1.66,1.10209
1.14,1.66,1.1233
1.15,1.66,1.14468
1.16,1.66,1.16623
1.17,1.66,1.18795
1.18,1.66,1.20983
1.19,1.66,1.23188
1.2,1.66,1.25411
1.21,1.66,1.2765
1.22,1.66,1.29907
1.23,1.66,1.32182
1.24,1.66,1.34474
1.25,1.66,1.36784
1.26,1.66,1.39111
1.27,1.66,1.41458
1.28,1.66,1.43822
1.29,1.66,1.46205
1.3,1.66,1.48608
1.31,1.66,1.51029
1.32,1.66,1.5347
1.33,1.66,1.5593
1.34,1.66,1.58411
1.35,1.66,1.60912
1.36,1.66,1.63435
1.37,1.66,1.65978
1.38,1.66,1.68543
1.39,1.66,1.7113
1.4,1.66,1.73739
1.41,1.66,1.76372
1.42,1.66,1.79028
1.43,1.66,1.81708
1.44,1.66,1.84412
1.45,1.66,1.87141
1.46,1.66,1.89897
1.47,1.66,1.92678
1.48,1.66,1.95487
1.49,1.66,1.98323
1.5,1.66,2.01187
1.51,1.66,2.04081
1.52,1.66,2.07004
1.53,1.66,2.09959
1.54,1.66,2.12944
1.55,1.66,2.15962
1.56,1.66,2.19013
1.57,1.66,2.22098
1.58,1.66,2.25219
1.59,1.66,2.28375
1.6,1.66,2.31568
1.61,1.66,2.348
1.62,1.66,2.38071
1.63,1.66,2.41381
1.64,1.66,2.44734
1.65,1.66,2.48128
1.66,1.66,2.51566
1.67,1.66,2.55049
1.68,1.66,2.58577
1.69,1.66,2.62153
1.7,1.66,2.65777
1.71,1.66,2.69449
1.72,1.66,2.73172
1.73,1.66,2.76946
1.74,1.66,2.80773
1.75,1.66,2.84652
1.76,1.66,2.88586
1.77,1.66,2.92574
1.78,1.66,2.96618
1.79,1.66,3.00717
1.8,1.66,3.04873
1.81,1.66,3.09086
1.82,1.66,3.13355
1.83,1.66,3.1768
1.84,1.66,3.22061
1.85,1.66,3.26498
1.86,1.66,3.30989
1.87,1.66,3.35533
1.88,1.66,3.40129
1.89,1.66,3.44775
1.9,1.66,3.49469
1.91,1.66,3.54209
1.92,1.66,3.58991
1.93,1.66,3.63814
1.94,1.66,3.68673
1.95,1.66,3.73566
1.96,1.66,3.78488
1.97,1.66,3.83435
1.98,1.66,3.88404
1.99,1.66,3.9339
2,1.66,3.98388
1,1.67,0.856415
1.01,1.67,0.875599
1.02,1.67,0.89495
1.03,1.67,0.914467
1.04,1.67,0.934149
1.05,1.67,0.953997
1.06,1.67,0.97401
1.07,1.67,0.994189
1.08,1.67,1.01453
1.09,1.67,1.03504
1.1,1.67,1.05571
1.11,1.67,1.07655
1.12,1.67,1.09755
1.13,1.67,1.11872
1.14,1.67,1.14005
1.15,1.67,1.16156
1.16,1.67,1.18322
1.17,1.67,1.20506
1.18,1.67,1.22706
1.19,1.67,1.24923
1.2,1.67,1.27158
1.21,1.67,1.29409
1.22,1.67,1.31678
1.23,1.67,1.33964
1.24,1.67,1.36268
1.25,1.67,1.3859
1.26,1.67,1.40929
1.27,1.67,1.43287
1.28,1.67,1.45663
1.29,1.67,1.48058
1.3,1.67,1.50471
1.31,1.67,1.52904
1.32,1.67,1.55357
1.33,1.67,1.57829
1.34,1.67,1.60321
1.35,1.67,1.62833
1.36,1.67,1.65367
1.37,1.67,1.67921
1.38,1.67,1.70498
1.39,1.67,1.73096
1.4,1.67,1.75717
1.41,1.67,1.7836
1.42,1.67,1.81028
1.43,1.67,1.83719
1.44,1.67,1.86435
1.45,1.67,1.89176
1.46,1.67,1.91942
1.47,1.67,1.94736
1.48,1.67,1.97556
1.49,1.67,2.00404
1.5,1.67,2.0328
1.51,1.67,2.06186
1.52,1.67,2.09122
1.53,1.67,2.12089
1.54,1.67,2.15087
1.55,1.67,2.18118
1.56,1.67,2.21183
1.57,1.67,2.24283
1.58,1.67,2.27417
1.59,1.67,2.30589
1.6,1.67,2.33798
1.61,1.67,2.37046
1.62,1.67,2.40333
1.63,1.67,2.43662
1.64,1.67,2.47032
1.65,1.67,2.50447
1.66,1.67,2.53905
1.67,1.67,2.5741
1.68,1.67,2.60961
1.69,1.67,2.64561
1.7,1.67,2.6821
1.71,1.67,2.71911
1.72,1.67,2.75663
1.73,1.67,2.79468
1.74,1.67,2.83327
1.75,1.67,2.87242
1.76,1.67,2.91213
1.77,1.67,2.95241
1.78,1.67,2.99327
1.79,1.67,3.03472
1.8,1.67,3.07675
1.81,1.67,3.11939
1.82,1.67,3.16262
1.83,1.67,3.20644
1.84,1.67,3.25086
1.85,1.67,3.29587
1.86,1.67,3.34145
1.87,1.67,3.3876
1.88,1.67,3.4343
1.89,1.67,3.48154
1.9,1.67,3.52929
1.91,1.67,3.57753
1.92,1.67,3.62622
1.93,1.67,3.67535
1.94,1.67,3.72487
1.95,1.67,3.77474
1.96,1.67,3.82493
1.97,1.67,3.87539
1.98,1.67,3.92608
1.99,1.67,3.97694
2,1.67,4.02794
1,1.68,0.871574
1.01,1.68,0.890871
1.02,1.68,0.910337
1.03,1.68,0.929969
1.04,1.68,0.949767
1.05,1.68,0.969732
1.06,1.68,0.989863
1.07,1.68,1.01016
1.08,1.68,1.03062
1.09,1.68,1.05125
1.1,1.68,1.07204
1.11,1.68,1.09299
1.12,1.68,1.11412
1.13,1.68,1.1354
1.14,1.68,1.15686
1.15,1.68,1.17847
1.16,1.68,1.20026
1.17,1.68,1.22221
1.18,1.68,1.24434
1.19,1.68,1.26663
1.2,1.68,1.28909
1.21,1.68,1.31172
1.22,1.68,1.33452
1.23,1.68,1.3575
1.24,1.68,1.38065
1.25,1.68,1.40399
1.26,1.68,1.4275
1.27,1.68,1.45119
1.28,1.68,1.47506
1.29,1.68,1.49912
1.3,1.68,1.52337
1.31,1.68,1.54781
1.32,1.68,1.57245
1.33,1.68,1.59728
1.34,1.68,1.62231
1.35,1.68,1.64754
1.36,1.68,1.67299
1.37,1.68,1.69864
1.38,1.68,1.72451
1.39,1.68,1.7506
1.4,1.68,1.77692
1.41,1.68,1.80346
1.42,1.68,1.83024
1.43,1.68,1.85726
1.44,1.68,1.88453
1.45,1.68,1.91205
1.46,1.68,1.93982
1.47,1.68,1.96786
1.48,1.68,1.99618
1.49,1.68,2.02477
1.5,1.68,2.05364
1.51,1.68,2.08282
1.52,1.68,2.11229
1.53,1.68,2.14208
1.54,1.68,2.17218
1.55,1.68,2.20262
1.56,1.68,2.23339
1.57,1.68,2.26452
1.58,1.68,2.296
1.59,1.68,2.32785
1.6,1.68,2.36009
1.61,1.68,2.39272
1.62,1.68,2.42575
1.63,1.68,2.4592
1.64,1.68,2.49308
1.65,1.68,2.52741
1.66,1.68,2.56219
1.67,1.68,2.59744
1.68,1.68,2.63317
1.69,1.68,2.6694
1.7,1.68,2.70614
1.71,1.68,2.7434
1.72,1.68,2.7812
1.73,1.68,2.81955
1.74,1.68,2.85846
1.75,1.68,2.89795
1.76,1.68,2.93803
1.77,1.68,2.9787
1.78,1.68,3.01998
1.79,1.68,3.06187
1.8,1.68,3.10438
1.81,1.68,3.14752
1.82,1.68,3.1913
1.83,1.68,3.2357
1.84,1.68,3.28073
1.85,1.68,3.32638
1.86,1.68,3.37265
1.87,1.68,3.41952
1.88,1.68,3.46698
1.89,1.68,3.51502
1.9,1.68,3.5636
1.91,1.68,3.61271
1.92,1.68,3.66231
1.93,1.68,3.71237
1.94,1.68,3.76285
1.95,1.68,3.81372
1.96,1.68,3.86492
1.97,1.68,3.91641
1.98,1.68,3.96814
1.99,1.68,4.02006
2,1.68,4.07212
1,1.69,0.886791
1.01,1.69,0.906202
1.02,1.69,0.925782
1.03,1.69,0.945529
1.04,1.69,0.965443
1.05,1.69,0.985524
1.06,1.69,1.00577
1.07,1.69,1.02618
1.08,1.69,1.04676
1.09,1.69,1.06751
1.1,1.69,1.08842
1.11,1.69,1.10949
1.12,1.69,1.13073
1.13,1.69,1.15214
1.14,1.69,1.17371
1.15,1.69,1.19544
1.16,1.69,1.21735
1.17,1.69,1.23942
1.18,1.69,1.26166
1.19,1.69,1.28406
1.2,1.69,1.30664
1.21,1.69,1.32939
1.22,1.69,1.3523
1.23,1.69,1.3754
1.24,1.69,1.39866
1.25,1.69,1.42211
1.26,1.69,1.44573
1.27,1.69,1.46953
1.28,1.69,1.49352
1.29,1.69,1.51769
1.3,1.69,1.54205
1.31,1.69,1.56659
1.32,1.69,1.59134
1.33,1.69,1.61627
1.34,1.69,1.64141
1.35,1.69,1.66675
1.36,1.69,1.6923
1.37,1.69,1.71806
1.38,1.69,1.74403
1.39,1.69,1.77023
1.4,1.69,1.79664
1.41,1.69,1.82329
1.42,1.69,1.85017
1.43,1.69,1.8773
1.44,1.69,1.90466
1.45,1.69,1.93228
1.46,1.69,1.96016
1.47,1.69,1.9883
1.48,1.69,2.01672
1.49,1.69,2.04541
1.5,1.69,2.0744
1.51,1.69,2.10367
1.52,1.69,2.13325
1.53,1.69,2.16315
1.54,1.69,2.19337
1.55,1.69,2.22392
1.56,1.69,2.25481
1.57,1.69,2.28605
1.58,1.69,2.31766
1.59,1.69,2.34964
1.6,1.69,2.38201
1.61,1.69,2.41478
1.62,1.69,2.44796
1.63,1.69,2.48156
1.64,1.69,2.5156
1.65,1.69,2.5501
1.66,1.69,2.58506
1.67,1.69,2.6205
1.68,1.69,2.65643
1.69,1.69,2.69288
1.7,1.69,2.72985
1.71,1.69,2.76736
1.72,1.69,2.80543
1.73,1.69,2.84406
1.74,1.69,2.88328
1.75,1.69,2.9231
1.76,1.69,2.96353
1.77,1.69,3.00458
1.78,1.69,3.04627
1.79,1.69,3.0886
1.8,1.69,3.13159
1.81,1.69,3.17523
1.82,1.69,3.21954
1.83,1.69,3.26452
1.84,1.69,3.31017
1.85,1.69,3.35648
1.86,1.69,3.40344
1.87,1.69,3.45105
1.88,1.69,3.49929
1.89,1.69,3.54815
1.9,1.69,3.59759
1.91,1.69,3.6476
1.92,1.69,3.69814
1.93,1.69,3.74917
1.94,1.69,3.80066
1.95,1.69,3.85256
1.96,1.69,3.90482
1.97,1.69,3.95739
1.98,1.69,4.01022
1.99,1.69,4.06325
2,1.69,4.11642
1,1.7,0.902068
1.01,1.7,0.921592
1.02,1.7,0.941285
1.03,1.7,0.961147
1.04,1.7,0.981177
1.05,1.7,1.00137
1.06,1.7,1.02174
1.07,1.7,1.04227
1.08,1.7,1.06296
1.09,1.7,1.08382
1.1,1.7,1.10485
1.11,1.7,1.12604
1.12,1.7,1.1474
1.13,1.7,1.16892
1.14,1.7,1.19061
1.15,1.7,1.21246
1.16,1.7,1.23448
1.17,1.7,1.25667
1.18,1.7,1.27902
1.19,1.7,1.30154
1.2,1.7,1.32423
1.21,1.7,1.34709
1.22,1.7,1.37012
1.23,1.7,1.39333
1.24,1.7,1.41671
1.25,1.7,1.44026
1.26,1.7,1.46399
1.27,1.7,1.4879
1.28,1.7,1.512
1.29,1.7,1.53627
1.3,1.7,1.56074
1.31,1.7,1.58539
1.32,1.7,1.61024
1.33,1.7,1.63528
1.34,1.7,1.66052
1.35,1.7,1.68596
1.36,1.7,1.71161
1.37,1.7,1.73747
1.38,1.7,1.76354
1.39,1.7,1.78983
1.4,1.7,1.81635
1.41,1.7,1.84309
1.42,1.7,1.87007
1.43,1.7,1.89729
1.44,1.7,1.92475
1.45,1.7,1.95246
1.46,1.7,1.98044
1.47,1.7,2.00868
1.48,1.7,2.03719
1.49,1.7,2.06598
1.5,1.7,2.09505
1.51,1.7,2.12443
1.52,1.7,2.15411
1.53,1.7,2.1841
1.54,1.7,2.21442
1.55,1.7,2.24507
1.56,1.7,2.27607
1.57,1.7,2.30742
1.58,1.7,2.33914
1.59,1.7,2.37124
1.6,1.7,2.40373
1.61,1.7,2.43663
1.62,1.7,2.46994
1.63,1.7,2.50368
1.64,1.7,2.53787
1.65,1.7,2.57252
1.66,1.7,2.60765
1.67,1.7,2.64327
1.68,1.7,2.67939
1.69,1.7,2.71604
1.7,1.7,2.75323
1.71,1.7,2.79097
1.72,1.7,2.82929
1.73,1.7,2.8682
1.74,1.7,2.90771
1.75,1.7,2.94784
1.76,1.7,2.98861
1.77,1.7,3.03003
1.78,1.7,3.07212
1.79,1.7,3.11488
1.8,1.7,3.15833
1.81,1.7,3.20248
1.82,1.7,3.24733
1.83,1.7,3.29289
1.84,1.7,3.33915
1.85,1.7,3.38612
1.86,1.7,3.43379
1.87,1.7,3.48215
1.88,1.7,3.53119
1.89,1.7,3.58089
1.9,1.7,3.63122
1.91,1.7,3.68216
1.92,1.7,3.73367
1.93,1.7,3.78572
1.94,1.7,3.83826
1.95,1.7,3.89124
1.96,1.7,3.94461
1.97,1.7,3.99832
1.98,1.7,4.0523
1.99,1.7,4.10649
2,1.7,4.16084
1,1.71,0.917404
1.01,1.71,0.93704
1.02,1.71,0.956847
1.03,1.71,0.976823
1.04,1.71,0.996968
1.05,1.71,1.01728
1.06,1.71,1.03776
1.07,1.71,1.05841
1.08,1.71,1.07922
1.09,1.71,1.1002
1.1,1.71,1.12134
1.11,1.71,1.14265
